126,277;44,43,41
127,277;41,40,38
128,277;51,47,44
129,277;51,47,44
130,277;55,51,48
131,277;61,57,54
132,277;54,50,47
133,277;57,53,50
134,277;53,49,46
135,277;63,59,56
136,277;62,58,55
137,277;72,68,65
138,277;78,73,70
139,277;80,75,72
140,277;79,74,71
141,277;94,89,86
142,277;89,84,81
143,277;96,91,88
144,277;84,81,76
145,277;88,85,80
146,277;67,64,59
147,277;55,52,47
148,277;48,45,40
149,277;81,78,73
150,277;72,69,62
151,277;77,74,67
152,277;68,68,60
153,277;69,69,61
154,277;67,67,57
155,277;64,64,54
156,277;65,65,55
157,277;68,68,58
158,277;64,64,54
159,277;58,58,48
160,277;58,58,48
161,277;56,56,46
162,277;54,54,46
163,277;52,52,44
164,277;51,51,43
165,277;51,51,43
166,277;52,51,46
167,277;52,51,46
168,277;55,54,49
169,277;50,49,44
170,277;55,55,47
171,277;58,58,50
172,277;53,53,45
173,277;59,59,51
174,277;64,64,54
175,277;57,57,47
176,277;62,62,54
177,277;53,53,45
178,277;41,41,33
179,277;35,35,27
180,277;72,72,62
181,277;70,70,60
182,277;68,68,58
183,277;65,65,55
184,277;67,67,57
185,277;58,58,48
186,277;54,54,46
187,277;43,43,35
188,277;52,52,44
189,277;54,54,46
190,277;49,49,41
191,277;44,44,36
192,277;54,51,44
193,277;55,52,45
194,277;55,52,43
195,277;61,59,47
196,277;89,87,75
197,277;108,106,91
198,277;102,101,83
199,277;105,104,84
200,277;110,109,88
201,277;107,107,83
202,277;113,113,87
203,277;110,110,84
204,277;111,111,83
205,277;116,116,88
206,277;110,110,82
207,277;111,111,85
208,277;112,114,92
209,277;115,117,96
210,277;109,111,90
211,277;121,122,104
212,277;115,116,98
213,277;107,108,90
214,277;104,103,83
215,277;106,105,85
216,277;104,103,83
217,277;118,117,97
218,277;106,105,87
219,277;111,109,94
220,277;113,109,98
221,277;60,55,49
222,277;41,36,33
223,277;33,25,23
224,277;35,21,20
225,277;39,25,24
226,277;44,34,32
227,277;54,49,45
228,277;52,48,45
229,277;44,43,39
230,277;39,35,32
231,277;38,33,30
232,277;33,25,22
233,277;33,22,18
234,277;30,15,8
235,277;30,10,1
236,277;35,8,0
237,277;42,9,0
238,277;50,10,2
239,277;55,10,4
240,277;54,6,4
241,277;46,2,0
242,277;42,9,4
243,277;50,25,18
244,277;73,59,50
245,277;66,58,45
246,277;58,55,40
247,277;39,36,19
248,277;41,32,17
249,277;39,27,11
250,277;40,26,13
251,277;37,25,13
252,277;32,22,13
253,277;31,24,18
254,277;27,26,21
255,277;24,23,18
256,277;31,28,21
257,277;31,28,21
258,277;31,28,21
259,277;31,28,21
260,277;31,26,20
261,277;31,26,20
262,277;31,26,20
263,277;31,26,20
264,277;30,25,19
265,277;30,25,19
266,277;30,25,19
267,277;30,25,19
268,277;33,26,20
269,277;33,26,20
270,277;33,26,20
271,277;33,26,20
272,277;33,28,22
273,277;32,27,21
274,277;31,26,20
275,277;30,25,19
276,277;30,25,19
277,277;31,26,20
278,277;33,28,22
279,277;33,28,22
280,277;33,28,22
281,277;33,28,22
282,277;33,28,22
283,277;32,27,21
284,277;31,26,20
285,277;30,25,19
0,278;180,167,151
1,278;181,169,155
2,278;88,76,64
3,278;34,26,15
4,278;42,33,26
5,278;47,40,32
6,278;49,40,35
7,278;53,44,39
8,278;57,44,38
9,278;57,44,36
10,278;59,45,36
11,278;59,45,36
12,278;59,45,36
13,278;59,45,36
14,278;57,44,36
15,278;55,45,36
16,278;56,46,37
17,278;54,45,36
18,278;65,54,48
19,278;76,65,59
20,278;83,67,67
21,278;88,72,72
22,278;92,74,72
23,278;86,66,65
24,278;91,70,67
25,278;83,62,57
26,278;108,87,82
27,278;92,72,65
28,278;47,27,20
29,278;70,51,44
30,278;103,84,78
31,278;73,54,48
32,278;88,69,63
33,278;88,69,63
34,278;54,36,32
35,278;63,45,41
36,278;75,60,57
37,278;78,60,58
38,278;84,65,61
39,278;89,68,63
40,278;96,73,67
41,278;104,79,72
42,278;119,92,83
43,278;122,95,86
44,278;118,93,86
45,278;110,85,78
46,278;98,74,70
47,278;90,71,65
48,278;67,54,46
49,278;56,46,37
50,278;52,42,33
51,278;54,44,35
52,278;53,43,34
53,278;53,43,34
54,278;54,44,35
55,278;52,42,33
56,278;54,44,35
57,278;54,44,35
58,278;53,43,34
59,278;53,43,34
60,278;53,43,34
61,278;53,43,34
62,278;52,42,33
63,278;52,42,33
64,278;51,42,33
65,278;51,42,33
66,278;51,42,33
67,278;51,42,33
68,278;52,41,35
69,278;52,41,35
70,278;52,41,35
71,278;52,41,35
72,278;55,42,36
73,278;53,40,34
74,278;82,67,64
75,278;71,56,53
76,278;67,52,49
77,278;68,50,48
78,278;64,46,44
79,278;64,49,46
80,278;61,47,44
81,278;58,47,43
82,278;60,46,43
83,278;61,46,41
84,278;64,45,41
85,278;65,46,42
86,278;67,46,41
87,278;68,47,42
88,278;111,92,86
89,278;91,72,66
90,278;57,36,31
91,278;58,37,32
92,278;62,38,34
93,278;63,39,35
94,278;88,60,57
95,278;104,75,71
96,278;111,78,73
97,278;109,74,68
98,278;106,73,66
99,278;106,73,64
100,278;106,72,63
101,278;106,69,60
102,278;106,68,59
103,278;108,68,58
104,278;114,71,62
105,278;107,67,57
106,278;102,68,58
107,278;95,66,58
108,278;89,68,63
109,278;54,43,39
110,278;47,42,39
111,278;53,52,50
112,278;47,48,43
113,278;48,49,44
114,278;49,50,45
115,278;48,49,44
116,278;45,46,41
117,278;40,41,36
118,278;37,36,32
119,278;35,34,30
120,278;54,53,49
121,278;36,35,31
122,278;36,35,31
123,278;38,37,33
124,278;42,41,37
125,278;41,40,36
126,278;45,41,38
127,278;46,42,39
128,278;49,45,42
129,278;60,56,53
130,278;54,50,47
131,278;52,48,45
132,278;56,52,49
133,278;45,41,38
134,278;81,77,74
135,278;109,105,102
136,278;77,73,70
137,278;73,69,66
138,278;80,76,73
139,278;74,70,67
140,278;79,75,72
141,278;93,89,86
142,278;81,77,74
143,278;87,83,80
144,278;83,80,75
145,278;84,81,76
146,278;51,48,43
147,278;57,54,49
148,278;81,78,71
149,278;78,75,68
150,278;78,75,68
151,278;77,74,67
152,278;73,73,63
153,278;72,72,62
154,278;71,71,61
155,278;70,70,60
156,278;65,65,53
157,278;60,60,48
158,278;60,60,48
159,278;64,64,52
160,278;58,58,48
161,278;57,57,47
162,278;54,54,46
163,278;52,52,44
164,278;50,49,44
165,278;49,48,43
166,278;48,47,42
167,278;48,47,42
168,278;48,47,42
169,278;53,52,47
170,278;49,48,43
171,278;47,46,41
172,278;53,53,45
173,278;55,55,47
174,278;52,52,42
175,278;56,56,46
176,278;51,51,43
177,278;49,49,41
178,278;46,46,38
179,278;28,28,20
180,278;60,60,52
181,278;54,54,46
182,278;57,57,49
183,278;63,63,55
184,278;60,60,52
185,278;45,45,37
186,278;46,45,40
187,278;42,41,36
188,278;46,45,40
189,278;44,43,38
190,278;49,48,43
191,278;55,54,49
192,278;52,52,44
193,278;59,59,51
194,278;55,55,45
195,278;56,56,44
196,278;69,69,57
197,278;90,91,75
198,278;107,108,90
199,278;103,105,84
200,278;103,105,83
201,278;106,108,84
202,278;113,116,89
203,278;110,113,86
204,278;108,111,84
205,278;110,113,86
206,278;110,113,84
207,278;113,116,89
208,278;110,112,91
209,278;111,112,94
210,278;116,117,99
211,278;106,107,89
212,278;110,111,93
213,278;117,118,100
214,278;117,119,98
215,278;105,107,85
216,278;111,113,91
217,278;111,113,91
218,278;123,122,101
219,278;113,112,94
220,278;105,101,89
221,278;107,103,94
222,278;55,50,44
223,278;29,26,21
224,278;40,39,34
225,278;6,8,3
226,278;24,29,23
227,278;37,42,36
228,278;38,40,35
229,278;35,31,28
230,278;21,10,8
231,278;30,9,8
232,278;40,8,9
233,278;62,20,21
234,278;80,29,28
235,278;99,33,34
236,278;124,44,45
237,278;142,50,51
238,278;158,53,57
239,278;168,62,66
240,278;144,50,51
241,278;108,28,27
242,278;80,15,11
243,278;58,9,2
244,278;44,14,4
245,278;31,13,0
246,278;71,62,45
247,278;62,56,40
248,278;33,26,10
249,278;36,27,12
250,278;38,28,16
251,278;41,31,21
252,278;38,31,21
253,278;31,31,23
254,278;27,32,25
255,278;26,31,24
256,278;29,29,21
257,278;32,28,19
258,278;32,28,19
259,278;32,28,19
260,278;31,27,18
261,278;31,27,18
262,278;31,27,18
263,278;31,27,18
264,278;31,27,18
265,278;31,27,18
266,278;33,26,18
267,278;33,26,18
268,278;33,26,18
269,278;33,26,18
270,278;33,26,18
271,278;33,26,18
272,278;32,28,19
273,278;32,28,19
274,278;31,27,18
275,278;30,26,17
276,278;31,27,18
277,278;31,27,18
278,278;32,28,19
279,278;33,29,20
280,278;32,28,19
281,278;33,29,20
282,278;33,29,20
283,278;32,28,19
284,278;31,27,18
285,278;30,26,17
0,279;181,168,152
1,279;181,169,155
2,279;89,77,65
3,279;34,26,15
4,279;42,33,26
5,279;46,39,31
6,279;49,40,35
7,279;53,44,37
8,279;57,44,38
9,279;57,44,36
10,279;59,45,36
11,279;59,45,36
12,279;59,45,36
13,279;59,45,36
14,279;57,44,36
15,279;55,45,36
16,279;55,45,36
17,279;56,47,38
18,279;70,59,53
19,279;83,69,66
20,279;84,69,66
21,279;89,71,69
22,279;93,73,72
23,279;87,68,64
24,279;87,66,61
25,279;91,71,64
26,279;101,81,74
27,279;105,85,78
28,279;76,56,49
29,279;48,28,21
30,279;65,46,40
31,279;97,78,72
32,279;60,41,35
33,279;85,68,61
34,279;53,35,31
35,279;51,36,31
36,279;65,50,47
37,279;76,61,58
38,279;91,73,71
39,279;90,71,65
40,279;103,80,74
41,279;111,86,79
42,279;121,94,87
43,279;119,92,83
44,279;122,97,90
45,279;114,89,82
46,279;107,82,77
47,279;94,73,68
48,279;70,55,48
49,279;56,46,37
50,279;52,42,33
51,279;53,43,34
52,279;53,43,34
53,279;53,43,34
54,279;54,44,35
55,279;53,43,34
56,279;54,44,35
57,279;54,44,35
58,279;53,43,34
59,279;53,43,34
60,279;53,43,34
61,279;53,43,34
62,279;53,43,34
63,279;52,42,33
64,279;51,42,33
65,279;51,42,33
66,279;51,42,33
67,279;51,42,33
68,279;52,41,35
69,279;52,41,35
70,279;52,41,35
71,279;52,41,35
72,279;56,43,37
73,279;51,38,32
74,279;87,72,69
75,279;68,53,50
76,279;67,49,47
77,279;69,51,49
78,279;66,48,46
79,279;68,53,50
80,279;64,50,47
81,279;63,50,44
82,279;63,48,43
83,279;64,46,42
84,279;65,46,42
85,279;66,47,43
86,279;67,46,41
87,279;68,47,42
88,279;121,102,96
89,279;55,36,30
90,279;56,35,30
91,279;59,38,33
92,279;56,32,28
93,279;69,45,41
94,279;83,55,52
95,279;98,69,65
96,279;110,77,72
97,279;107,72,66
98,279;104,71,64
99,279;104,71,64
100,279;106,72,63
101,279;107,73,64
102,279;112,74,65
103,279;115,77,68
104,279;108,68,58
105,279;109,69,61
106,279;95,61,52
107,279;96,67,59
108,279;91,72,66
109,279;51,40,36
110,279;50,45,42
111,279;46,45,43
112,279;46,47,42
113,279;49,50,45
114,279;51,52,47
115,279;49,50,45
116,279;43,44,39
117,279;38,39,34
118,279;36,35,31
119,279;36,35,31
120,279;52,51,47
121,279;31,30,26
122,279;38,37,33
123,279;43,42,38
124,279;38,37,33
125,279;43,42,38
126,279;50,46,43
127,279;59,55,52
128,279;52,48,45
129,279;53,49,46
130,279;49,45,42
131,279;51,47,44
132,279;61,57,54
133,279;65,61,58
134,279;172,168,165
135,279;209,205,202
136,279;146,142,139
137,279;65,61,58
138,279;71,67,64
139,279;82,78,75
140,279;80,76,73
141,279;85,81,78
142,279;83,79,76
143,279;79,75,72
144,279;69,66,61
145,279;53,50,45
146,279;52,49,44
147,279;76,73,68
148,279;79,76,69
149,279;78,75,68
150,279;83,80,73
151,279;80,77,70
152,279;79,79,69
153,279;78,78,68
154,279;75,75,65
155,279;73,73,63
156,279;72,72,60
157,279;72,72,60
158,279;69,69,57
159,279;65,65,53
160,279;61,61,51
161,279;60,60,50
162,279;58,58,50
163,279;56,56,48
164,279;53,52,47
165,279;51,50,45
166,279;50,49,44
167,279;49,48,43
168,279;50,49,44
169,279;49,48,43
170,279;49,48,43
171,279;49,48,43
172,279;49,49,41
173,279;52,52,44
174,279;55,55,45
175,279;53,53,43
176,279;55,55,47
177,279;47,47,39
178,279;43,43,35
179,279;22,22,14
180,279;60,60,52
181,279;53,53,45
182,279;47,47,39
183,279;46,46,38
184,279;54,53,48
185,279;41,40,35
186,279;47,46,41
187,279;42,41,36
188,279;41,40,35
189,279;41,40,35
190,279;54,53,49
191,279;63,62,57
192,279;66,66,58
193,279;67,67,57
194,279;55,55,45
195,279;57,57,45
196,279;53,54,40
197,279;68,69,55
198,279;106,107,91
199,279;99,100,82
200,279;110,112,91
201,279;110,112,90
202,279;106,108,86
203,279;108,110,86
204,279;112,114,90
205,279;112,114,90
206,279;107,109,85
207,279;97,99,77
208,279;71,72,56
209,279;59,60,46
210,279;63,64,50
211,279;70,71,57
212,279;107,108,92
213,279;117,118,100
214,279;101,103,82
215,279;111,113,91
216,279;116,118,96
217,279;117,119,95
218,279;110,109,88
219,279;110,109,89
220,279;118,115,98
221,279;111,107,95
222,279;73,69,58
223,279;23,20,13
224,279;51,50,46
225,279;44,46,41
226,279;26,31,25
227,279;23,25,20
228,279;39,38,34
229,279;29,19,17
230,279;44,23,22
231,279;64,28,30
232,279;76,27,30
233,279;96,34,37
234,279;103,29,30
235,279;112,22,22
236,279;140,31,34
237,279;170,45,49
238,279;204,63,71
239,279;230,87,93
240,279;232,102,104
241,279;208,94,93
242,279;168,75,70
243,279;130,60,52
244,279;90,43,33
245,279;89,63,50
246,279;108,95,79
247,279;37,31,15
248,279;38,30,17
249,279;39,31,18
250,279;36,28,17
251,279;36,28,17
252,279;32,28,17
253,279;25,25,15
254,279;24,30,20
255,279;28,34,24
256,279;29,29,19
257,279;32,28,19
258,279;32,28,19
259,279;32,28,19
260,279;31,27,18
261,279;31,27,18
262,279;31,27,18
263,279;31,27,18
264,279;31,27,18
265,279;31,27,18
266,279;33,26,18
267,279;33,26,18
268,279;33,26,18
269,279;33,26,18
270,279;34,27,19
271,279;34,27,19
272,279;32,28,19
273,279;31,27,18
274,279;31,27,18
275,279;31,27,18
276,279;31,27,18
277,279;31,27,18
278,279;32,28,19
279,279;32,28,19
280,279;32,28,19
281,279;32,28,19
282,279;32,28,19
283,279;31,27,18
284,279;30,26,17
285,279;30,26,17
0,280;183,170,154
1,280;182,170,156
2,280;88,76,64
3,280;32,24,13
4,280;40,31,24
5,280;45,38,30
6,280;48,39,34
7,280;52,43,36
8,280;57,44,38
9,280;57,44,36
10,280;58,44,35
11,280;58,44,35
12,280;59,45,36
13,280;60,46,37
14,280;59,46,38
15,280;56,46,37
16,280;49,38,32
17,280;63,54,47
18,280;70,59,55
19,280;84,70,67
20,280;89,74,71
21,280;87,69,67
22,280;93,73,72
23,280;90,69,66
24,280;90,66,62
25,280;86,63,57
26,280;108,85,79
27,280;116,93,85
28,280;91,71,64
29,280;51,31,24
30,280;49,30,24
31,280;60,41,37
32,280;77,60,53
33,280;96,79,72
34,280;57,39,35
35,280;48,33,30
36,280;54,38,38
37,280;75,60,57
38,280;85,67,65
39,280;92,73,69
40,280;100,76,72
41,280;117,92,85
42,280;122,95,88
43,280;125,98,91
44,280;128,101,94
45,280;116,91,84
46,280;105,80,75
47,280;95,75,68
48,280;76,61,54
49,280;54,44,35
50,280;53,43,34
51,280;55,45,36
52,280;54,44,35
53,280;56,46,37
54,280;54,44,35
55,280;54,44,35
56,280;52,42,33
57,280;53,43,34
58,280;53,43,34
59,280;54,44,35
60,280;54,44,35
61,280;53,43,34
62,280;53,43,34
63,280;52,42,33
64,280;50,41,32
65,280;54,45,36
66,280;51,42,35
67,280;52,43,36
68,280;52,41,35
69,280;52,41,35
70,280;53,40,34
71,280;53,40,34
72,280;56,41,36
73,280;66,51,46
74,280;86,68,64
75,280;98,80,76
76,280;79,60,56
77,280;79,60,56
78,280;87,68,64
79,280;72,54,50
80,280;57,42,37
81,280;69,56,50
82,280;70,55,50
83,280;72,54,50
84,280;80,61,57
85,280;81,60,57
86,280;75,54,51
87,280;70,49,46
88,280;111,92,88
89,280;61,42,38
90,280;56,37,31
91,280;59,38,33
92,280;56,32,28
93,280;67,43,39
94,280;82,54,51
95,280;99,70,66
96,280;109,76,71
97,280;110,75,69
98,280;107,74,67
99,280;104,71,64
100,280;102,67,61
101,280;103,69,60
102,280;111,73,64
103,280;116,78,69
104,280;117,77,67
105,280;110,72,63
106,280;104,70,61
107,280;100,71,65
108,280;89,70,64
109,280;56,45,41
110,280;54,50,47
111,280;49,49,47
112,280;53,52,48
113,280;55,54,50
114,280;50,49,45
115,280;43,42,38
116,280;46,45,41
117,280;42,41,37
118,280;35,34,30
119,280;34,33,29
120,280;55,51,48
121,280;26,22,19
122,280;44,40,37
123,280;43,39,36
124,280;44,40,37
125,280;50,46,43
126,280;56,52,49
127,280;47,43,40
128,280;44,40,37
129,280;48,44,41
130,280;56,52,49
131,280;58,54,51
132,280;59,55,52
133,280;47,43,40
134,280;103,99,96
135,280;192,188,185
136,280;231,227,224
137,280;60,56,53
138,280;69,65,62
139,280;77,73,70
140,280;82,78,75
141,280;75,71,68
142,280;78,74,71
143,280;87,83,80
144,280;37,34,29
145,280;58,55,48
146,280;75,72,65
147,280;77,74,67
148,280;75,72,65
149,280;76,73,66
150,280;75,72,63
151,280;72,69,60
152,280;72,72,62
153,280;74,74,64
154,280;71,71,59
155,280;77,77,65
156,280;72,72,60
157,280;75,75,63
158,280;69,70,56
159,280;68,68,56
160,280;66,66,56
161,280;66,66,56
162,280;66,66,58
163,280;63,63,55
164,280;59,58,53
165,280;56,55,50
166,280;55,54,49
167,280;55,54,49
168,280;55,54,49
169,280;48,47,42
170,280;48,47,42
171,280;51,50,45
172,280;50,50,42
173,280;49,49,41
174,280;53,53,43
175,280;57,57,47
176,280;53,53,43
177,280;50,50,40
178,280;47,47,39
179,280;24,24,16
180,280;59,59,51
181,280;50,50,42
182,280;55,54,49
183,280;49,48,43
184,280;38,37,32
185,280;39,38,33
186,280;38,37,33
187,280;39,38,34
188,280;29,28,24
189,280;43,42,38
190,280;52,51,47
191,280;55,54,49
192,280;59,59,51
193,280;53,53,43
194,280;54,54,44
195,280;49,49,37
196,280;54,55,41
197,280;47,48,34
198,280;65,66,50
199,280;99,100,84
200,280;101,102,84
201,280;105,106,88
202,280;104,105,87
203,280;102,103,85
204,280;111,112,94
205,280;115,116,98
206,280;95,96,78
207,280;66,67,51
208,280;57,55,43
209,280;73,70,61
210,280;66,63,54
211,280;62,59,50
212,280;63,63,51
213,280;102,103,89
214,280;109,110,94
215,280;111,112,94
216,280;112,114,92
217,280;118,120,98
218,280;114,114,90
219,280;112,111,90
220,280;111,110,90
221,280;121,120,102
222,280;105,102,87
223,280;38,31,23
224,280;29,17,17
225,280;64,49,52
226,280;74,64,65
227,280;71,59,59
228,280;44,28,29
229,280;49,24,27
230,280;73,37,39
231,280;81,32,35
232,280;89,29,31
233,280;100,28,29
234,280;111,30,27
235,280;124,29,25
236,280;146,33,29
237,280;178,46,44
238,280;214,65,67
239,280;240,82,83
240,280;247,92,90
241,280;232,89,83
242,280;182,63,55
243,280;130,40,31
244,280;110,50,39
245,280;114,78,64
246,280;61,43,29
247,280;35,27,14
248,280;36,30,18
249,280;35,28,18
250,280;36,27,18
251,280;35,26,17
252,280;32,28,19
253,280;31,28,19
254,280;27,30,19
255,280;27,30,19
256,280;31,28,19
257,280;32,28,19
258,280;31,27,18
259,280;31,27,18
260,280;31,27,18
261,280;31,27,18
262,280;31,27,18
263,280;31,27,18
264,280;33,26,18
265,280;33,26,18
266,280;34,27,19
267,280;34,27,19
268,280;34,27,19
269,280;34,27,19
270,280;33,26,18
271,280;33,26,18
272,280;33,26,18
273,280;33,26,18
274,280;34,27,19
275,280;34,27,19
276,280;34,27,19
277,280;34,27,19
278,280;33,26,18
279,280;33,26,18
280,280;35,28,20
281,280;35,28,20
282,280;34,27,19
283,280;33,26,18
284,280;33,26,18
285,280;32,25,17
0,281;184,171,155
1,281;183,171,157
2,281;88,76,64
3,281;33,25,14
4,281;40,31,24
5,281;46,39,31
6,281;49,40,35
7,281;52,43,38
8,281;58,45,39
9,281;58,45,37
10,281;59,45,36
11,281;58,44,35
12,281;58,44,35
13,281;58,44,35
14,281;57,44,36
15,281;58,45,37
16,281;64,53,47
17,281;79,68,62
18,281;87,73,70
19,281;91,76,73
20,281;94,76,74
21,281;91,71,70
22,281;90,69,66
23,281;87,66,61
24,281;86,63,57
25,281;81,58,52
26,281;90,67,59
27,281;97,74,66
28,281;76,56,49
29,281;56,37,31
30,281;52,33,29
31,281;54,36,32
32,281;54,36,32
33,281;70,55,50
34,281;54,39,36
35,281;49,35,32
36,281;56,42,41
37,281;60,46,45
38,281;75,60,57
39,281;86,68,64
40,281;97,76,71
41,281;114,91,85
42,281;113,88,81
43,281;115,88,81
44,281;121,94,87
45,281;120,93,86
46,281;115,90,85
47,281;105,85,78
48,281;76,61,54
49,281;54,44,35
50,281;53,43,34
51,281;55,45,36
52,281;53,43,34
53,281;55,45,36
54,281;53,43,34
55,281;53,43,34
56,281;52,42,33
57,281;53,43,34
58,281;53,43,34
59,281;54,44,35
60,281;54,44,35
61,281;53,43,34
62,281;53,43,34
63,281;52,42,33
64,281;57,48,39
65,281;44,35,26
66,281;53,44,37
67,281;49,40,33
68,281;51,40,34
69,281;55,44,38
70,281;57,44,38
71,281;55,42,36
72,281;55,40,35
73,281;80,65,60
74,281;91,73,69
75,281;97,79,75
76,281;87,68,64
77,281;91,72,68
78,281;76,57,53
79,281;70,52,48
80,281;70,55,48
81,281;56,41,34
82,281;65,47,43
83,281;76,57,53
84,281;63,42,39
85,281;56,35,32
86,281;74,53,50
87,281;87,66,63
88,281;102,83,79
89,281;60,41,37
90,281;56,37,31
91,281;59,40,34
92,281;60,36,32
93,281;68,44,40
94,281;80,52,49
95,281;98,69,65
96,281;112,79,74
97,281;113,78,72
98,281;110,77,70
99,281;107,74,67
100,281;106,71,65
101,281;106,72,63
102,281;110,73,65
103,281;114,76,67
104,281;115,75,65
105,281;111,73,64
106,281;104,70,61
107,281;96,69,62
108,281;77,58,52
109,281;50,39,35
110,281;53,49,46
111,281;57,57,55
112,281;53,52,48
113,281;46,45,41
114,281;49,48,44
115,281;54,53,49
116,281;48,47,43
117,281;41,40,36
118,281;37,36,32
119,281;56,55,51
120,281;35,31,28
121,281;48,44,41
122,281;38,34,31
123,281;50,46,43
124,281;52,48,45
125,281;47,43,40
126,281;45,41,38
127,281;46,42,39
128,281;49,45,42
129,281;51,47,44
130,281;53,49,46
131,281;60,56,53
132,281;69,65,62
133,281;64,60,57
134,281;92,88,85
135,281;141,137,134
136,281;139,135,132
137,281;51,47,44
138,281;77,73,70
139,281;79,75,72
140,281;69,65,62
141,281;73,69,66
142,281;80,76,73
143,281;29,26,21
144,281;58,55,50
145,281;70,67,60
146,281;80,77,70
147,281;79,76,69
148,281;76,73,66
149,281;77,74,67
150,281;78,75,66
151,281;77,74,65
152,281;73,73,63
153,281;70,70,60
154,281;73,73,61
155,281;68,68,56
156,281;74,74,62
157,281;70,70,58
158,281;74,75,61
159,281;71,72,58
160,281;71,71,61
161,281;68,68,58
162,281;65,65,57
163,281;64,64,56
164,281;65,64,59
165,281;64,63,58
166,281;60,59,54
167,281;56,55,50
168,281;56,55,50
169,281;56,55,50
170,281;50,49,44
171,281;50,49,44
172,281;56,56,48
173,281;54,54,46
174,281;52,52,42
175,281;60,60,50
176,281;58,58,48
177,281;52,52,42
178,281;45,45,37
179,281;21,21,13
180,281;56,56,48
181,281;48,48,40
182,281;51,50,45
183,281;44,43,38
184,281;45,44,39
185,281;41,40,35
186,281;37,36,32
187,281;37,36,32
188,281;34,33,29
189,281;39,38,34
190,281;43,42,38
191,281;45,44,39
192,281;38,38,30
193,281;52,52,42
194,281;48,48,36
195,281;48,48,36
196,281;56,57,43
197,281;50,51,37
198,281;49,50,36
199,281;69,70,56
200,281;89,90,76
201,281;97,98,84
202,281;107,108,94
203,281;113,114,100
204,281;105,106,92
205,281;87,88,74
206,281;69,69,57
207,281;61,58,49
208,281;69,65,56
209,281;60,55,49
210,281;69,64,58
211,281;63,60,53
212,281;70,67,58
213,281;67,67,57
214,281;76,77,63
215,281;113,114,98
216,281;111,113,92
217,281;116,118,96
218,281;114,114,90
219,281;116,116,92
220,281;113,112,91
221,281;117,116,96
222,281;114,111,94
223,281;75,69,57
224,281;34,20,20
225,281;41,25,28
226,281;56,44,46
227,281;74,62,62
228,281;47,29,29
229,281;55,26,28
230,281;89,47,51
231,281;97,42,45
232,281;92,28,29
233,281;103,29,28
234,281;111,30,26
235,281;125,31,23
236,281;146,35,26
237,281;177,48,42
238,281;217,67,66
239,281;245,83,80
240,281;255,90,83
241,281;233,75,66
242,281;192,60,48
243,281;144,42,30
244,281;142,74,61
245,281;74,34,22
246,281;45,25,14
247,281;38,30,19
248,281;36,29,21
249,281;35,28,22
250,281;36,27,22
251,281;35,26,19
252,281;35,26,19
253,281;34,27,17
254,281;31,29,17
255,281;31,29,17
256,281;32,28,19
257,281;32,28,19
258,281;31,27,18
259,281;31,27,18
260,281;31,27,18
261,281;31,27,18
262,281;31,27,18
263,281;31,27,18
264,281;33,26,18
265,281;33,26,18
266,281;33,26,18
267,281;34,27,19
268,281;34,27,19
269,281;33,26,18
270,281;33,26,18
271,281;33,26,18
272,281;32,25,17
273,281;33,26,18
274,281;33,26,18
275,281;34,27,19
276,281;34,27,19
277,281;34,27,19
278,281;34,27,19
279,281;33,26,18
280,281;35,28,20
281,281;34,27,19
282,281;34,27,19
283,281;33,26,18
284,281;33,26,18
285,281;32,25,17
0,282;185,172,156
1,282;184,172,158
2,282;89,77,65
3,282;33,25,14
4,282;41,32,25
5,282;46,39,31
6,282;49,40,35
7,282;53,44,39
8,282;58,45,39
9,282;58,45,37
10,282;60,46,37
11,282;59,45,36
12,282;58,44,35
13,282;57,43,34
14,282;57,44,36
15,282;58,45,37
16,282;51,40,34
17,282;69,58,52
18,282;84,70,67
19,282;85,70,67
20,282;92,74,72
21,282;94,74,73
22,282;90,69,66
23,282;96,72,68
24,282;85,62,56
25,282;76,53,45
26,282;79,56,48
27,282;104,81,73
28,282;103,83,76
29,282;95,76,70
30,282;63,44,40
31,282;36,18,14
32,282;42,24,20
33,282;48,33,28
34,282;48,34,31
35,282;43,32,30
36,282;55,43,43
37,282;50,36,35
38,282;73,59,56
39,282;83,68,63
40,282;110,91,85
41,282;113,90,84
42,282;113,88,81
43,282;127,103,93
44,282;134,107,98
45,282;119,92,83
46,282;109,84,77
47,282;105,85,78
48,282;75,60,53
49,282;53,43,34
50,282;52,42,33
51,282;55,45,36
52,282;53,43,34
53,282;54,44,35
54,282;53,43,34
55,282;53,43,34
56,282;52,42,33
57,282;53,43,34
58,282;53,43,34
59,282;53,43,34
60,282;53,43,34
61,282;53,43,34
62,282;53,43,34
63,282;52,42,33
64,282;42,31,25
65,282;62,51,45
66,282;48,37,31
67,282;50,39,33
68,282;61,48,42
69,282;50,37,31
70,282;48,35,29
71,282;51,38,32
72,282;92,77,72
73,282;81,66,61
74,282;102,84,80
75,282;95,77,73
76,282;86,67,63
77,282;100,81,77
78,282;101,82,78
79,282;95,76,72
80,282;86,69,62
81,282;89,72,64
82,282;87,68,62
83,282;80,59,54
84,282;76,55,50
85,282;81,57,53
86,282;92,71,68
87,282;106,85,82
88,282;93,74,70
89,282;62,43,39
90,282;55,36,32
91,282;55,36,32
92,282;60,36,32
93,282;67,43,39
94,282;80,52,49
95,282;102,73,69
